5	20
18	21
7	22
17	23
10	24
2	25
12	26
13	27
7	27
12	28
18	28
12	29
17	30
12	31
3	32
5	33
9	34
5	35
14	35
14	36
2	37
17	37
18	38
18	39
1	40
4	41
19	41
12	42
18	42
19	43
5	44
2	45
12	46
18	47
18	48
3	48
2	49
4	50
5	51
5	52
10	53
12	54
12	55
18	55
5	56
6	56
12	57
3	57
6	58
14	59
14	60
8	60
1	61
12	62
14	63
2	64
15	65
5	65
12	66
18	66
5	67
17	68
1	68
14	69
12	70
18	70
7	71
17	72
15	73
5	73
10	74
16	75
2	76
17	76
12	77
8	77
14	78
18	79
5	80
15	81
5	81
10	82
1	82
17	83
1	84
9	85
6	85
12	86
14	87
18	87
2	88
17	89
14	90
12	91
10	91
14	92
19	93
11	94
1	94
18	95
2	96
2	97
12	98
7	98
7	99
1	99
2	100
14	100
5	101
18	102
1	103
18	104
10	105
1	105
14	106
5	107
6	107
13	108
12	109
12	110
15	111
5	111
11	112
18	113
5	114
13	114
18	115
3	115
18	116
10	117
17	118
2	119
2	120
10	121
3	122
7	123
15	124
18	124
14	125
7	125
2	126
14	127
14	128
15	129
14	130
7	130
15	131
15	132
5	132
2	133
14	133
5	134
15	135
3	136
18	137
14	138
1	139
17	140
3	140
2	141
14	142
18	143
1	144
18	145
1	145
16	146
7	147
1	147
4	148
14	149
10	150
13	151
9	151
2	152
2	153
18	154
3	155
12	156
1	156
19	157
2	158
18	159
8	160
7	160
15	161
5	161
14	162
4	163
9	163
18	164
17	165
16	166
10	167
3	168
6	168
18	169
7	170
2	171
1	172
18	173
5	174
7	175
3	176
2	177
10	178
18	179
5	180
3	181
6	181
2	182
2	183
14	183
5	184
5	185
9	185
2	186
14	186
5	187
1	188
12	189
18	189
18	190
15	191
5	191
12	192
13	193
7	193
2	194
14	195
18	196
12	197
18	197
14	198
15	199
14	199
14	200
6	201
5	202
14	202
5	203
6	203
1	204
19	205
5	206
14	207
12	208
10	208
13	209
5	210
17	210
5	211
14	212
14	213
17	213
7	214
1	215
8	216
10	217
13	218
6	218
10	219
7	219
14	220
9	221
19	222
2	223
18	224
10	225
11	225
12	226
14	227
5	228
18	229
14	230
7	230
1	231
2	232
12	233
12	234
17	235
6	236
12	237
14	238
14	239
18	240
5	241
4	242
19	242
1	243
18	244
14	245
14	246
1	246
12	247
14	248
6	249
1	250
2	251
2	252
2	253
10	254
4	255
9	255
12	256
8	256
5	257
8	257
11	258
10	259
5	260
13	261
1	261
5	262
17	262
1	263
2	264
11	265
13	266
10	267
10	268
12	269
18	270
5	271
3	272
3	273
18	274
3	275
6	275
2	276
14	276
12	277
8	278
13	278
18	279
14	280
8	281
13	281
14	282
15	283
5	283
18	284
12	285
2	286
1	287
18	288
5	289
18	290
18	291
1	292
17	293
10	294
11	294
1	295
7	296
2	297
18	298
5	299
14	300
18	301
5	302
6	303
270	304
196	304
79	304
301	305
285	306
98	306
29	306
215	307
287	307
212	308
241	308
151	309
166	309
215	310
34	311
282	311
174	312
289	312
293	313
255	314
242	314
148	314
255	315
166	315
168	315
89	316
241	317
88	318
97	318
45	318
152	319
97	319
45	319
151	320
166	320
275	321
152	322
97	322
151	323
140	323
168	323
293	324
91	325
117	325
235	326
166	327
43	327
264	328
261	329
296	329
296	330
156	331
110	331
158	332
106	332
97	332
38	333
137	333
79	333
166	334
174	334
96	335
241	335
236	335
215	336
193	336
148	337
261	337
153	338
155	338
200	339
117	340
91	341
110	341
96	342
144	343
68	343
215	343
96	344
30	344
93	345
155	345
277	346
98	346
40	347
196	347
79	347
20	348
166	348
285	349
26	349
186	350
152	350
97	350
42	351
79	351
153	352
93	352
120	352
79	353
215	354
287	354
285	355
46	355
98	355
111	356
52	356
297	357
64	357
153	358
126	358
151	359
98	359
97	360
232	360
63	361
287	361
166	362
33	362
117	362
70	363
137	363
262	364
270	364
30	364
70	365
137	365
29	365
212	366
130	366
92	366
293	367
93	367
91	368
110	368
137	368
57	369
270	369
48	369
277	370
86	370
127	370
117	371
215	371
40	372
117	372
296	373
243	374
241	374
194	374
163	375
148	375
50	375
277	376
86	376
166	377
174	377
206	377
235	378
42	379
285	379
29	379
117	380
215	380
196	381
79	381
47	382
197	382
153	383
25	383
57	383
91	384
110	384
91	385
247	385
226	385
88	386
286	386
199	386
45	387
215	387
287	387
285	388
97	388
232	388
153	389
285	390
117	390
151	391
166	391
158	392
97	392
40	393
204	393
215	393
285	394
98	394
29	394
135	395
222	396
43	396
285	397
278	397
257	397
97	398
164	399
70	399
137	399
166	400
75	400
146	400
173	401
137	401
259	402
287	402
79	403
91	404
208	404
270	404
265	405
117	405
172	406
50	406
117	407
254	407
235	408
272	409
273	409
111	410
137	411
30	412
111	413
65	413
33	413
42	414
196	414
79	414
91	415
84	415
277	416
266	416
119	417
264	417
251	417
197	418
109	418
270	418
173	419
137	419
79	419
132	420
166	420
137	421
196	421
79	421
285	422
166	422
151	423
166	423
70	424
137	424
224	424
48	425
27	426
293	426
165	427
235	427
89	427
192	428
285	428
86	428
277	429
285	429
267	430
117	430
225	430
156	431
117	431
153	432
83	432
165	432
153	433
30	433
161	434
251	434
42	435
164	435
196	435
166	436
91	437
70	437
137	437
192	438
277	438
86	438
277	439
117	439
268	439
155	440
236	440
212	441
112	441
92	441
167	442
117	442
254	442
147	443
98	443
47	444
270	444
137	445
243	446
112	446
172	446
93	447
21	448
166	449
157	449
43	449
26	450
296	450
209	450
288	451
113	451
83	452
165	452
153	453
120	453
251	453
210	454
289	454
204	455
215	455
91	456
226	457
110	457
277	458
112	458
92	458
167	459
117	459
254	459
129	460
166	460
249	460
277	461
104	461
83	462
30	462
285	463
278	463
257	463
303	464
46	464
43	465
277	466
86	466
104	466
164	467
70	467
137	467
104	468
215	469
40	470
215	470
192	471
277	471
285	471
245	472
192	473
277	473
86	473
166	474
93	474
122	475
49	476
97	476
45	476
139	477
215	477
215	478
91	479
277	479
86	479
153	480
45	480
252	480
282	481
97	481
92	481
22	482
98	482
104	483
195	484
112	484
117	484
42	485
293	485
79	485
270	486
30	487
139	488
292	488
215	488
42	489
34	489
79	489
237	490
70	490
137	490
29	490
137	491
63	492
263	492
287	492
111	493
70	494
137	494
270	494
41	495
153	495
222	495
173	496
137	496
79	496
91	497
137	497
79	497
140	498
168	498
91	499
277	499
98	499
277	500
285	500
70	501
137	501
55	501
153	502
135	502
83	503
165	503
89	503
27	504
293	504
166	505
285	506
30	507
166	508
215	509
131	510
121	511
98	511
34	512
303	512
23	513
173	514
137	514
79	514
23	515
83	515
293	515
151	516
163	516
43	516
222	517
166	517
83	518
285	519
117	519
138	519
222	520
236	520
277	521
285	521
86	521
30	522
112	523
293	523
42	524
196	524
79	524
34	525
185	525
148	525
207	526
60	526
285	527
277	528
285	528
104	528
303	529
236	529
117	530
74	530
70	531
60	531
130	531
137	531
300	531
216	531
96	532
182	532
97	532
277	533
173	534
137	534
196	534
31	535
110	535
164	536
79	536
243	537
276	537
45	538
288	539
139	540
292	540
172	540
137	541
48	541
79	541
222	542
215	542
159	543
202	543
42	544
79	544
267	545
117	545
108	546
27	546
277	547
86	547
277	548
285	548
104	548
243	549
25	549
97	549
193	550
276	550
245	550
159	551
175	552
261	552
42	553
79	553
110	554
91	555
288	556
137	556
277	557
285	557
117	558
96	559
64	559
276	559
222	560
157	560
43	560
97	561
172	561
94	561
112	562
265	562
92	562
303	563
44	563
277	564
98	564
179	565
176	566
93	566
57	566
42	567
226	567
57	567
235	568
245	569
140	570
168	570
30	570
64	571
251	571
167	572
117	572
254	572
63	573
261	573
277	574
285	574
164	575
70	575
137	575
284	576
196	576
79	576
172	577
94	577
215	577
275	578
166	578
155	578
293	579
74	580
30	580
207	581
212	581
92	581
42	582
70	582
137	582
95	583
172	584
94	584
117	585
268	585
151	586
155	587
236	587
55	588
104	588
137	589
270	589
48	589
166	590
98	590
88	591
153	592
286	592
139	593
292	593
215	593
108	594
123	594
192	595
277	595
86	595
76	596
165	596
45	596
23	597
226	598
57	598
153	599
97	599
100	599
42	600
28	600
149	601
166	601
155	601
130	602
92	602
23	603
285	604
26	604
104	604
161	605
111	605
42	606
113	606
79	606
175	607
285	607
296	607
284	608
137	608
79	608
261	609
287	609
166	610
203	610
79	611
93	612
144	613
172	613
215	613
155	614
30	614
288	615
113	615
79	615
166	616
270	617
193	617
153	618
222	618
78	619
282	619
287	619
91	620
117	620
108	621
193	621
197	622
270	622
92	622
70	623
137	623
57	623
92	624
42	625
285	625
29	625
277	626
285	626
110	626
222	627
166	627
155	627
112	628
167	628
117	628
197	629
109	629
303	630
43	630
39	631
40	631
122	632
201	632
132	633
166	633
151	634
112	634
137	635
79	635
285	636
266	636
83	637
165	637
293	637
70	638
137	638
270	638
97	639
276	639
293	640
215	641
27	642
261	642
193	642
235	643
30	643
70	644
137	644
55	644
89	645
21	646
301	646
224	646
153	647
25	647
172	647
137	648
48	648
222	649
43	649
261	650
215	650
106	651
200	651
276	651
139	652
215	652
164	653
55	653
79	653
91	654
70	654
137	654
151	655
50	655
275	656
166	657
43	657
222	658
46	658
110	658
159	659
83	660
165	660
235	660
285	661
208	661
226	662
112	663
296	663
92	663
285	664
46	664
34	665
85	665
277	666
110	666
86	666
153	667
120	667
97	668
45	668
117	669
74	669
179	670
137	670
79	670
99	671
175	671
261	671
117	672
74	672
259	673
270	673
259	674
117	674
74	674
215	675
287	675
212	676
166	676
288	677
32	678
140	678
236	678
20	679
140	679
168	679
110	680
137	680
270	680
137	681
126	681
30	681
262	682
211	682
30	682
226	683
57	683
45	684
163	685
148	685
50	685
282	686
263	686
287	686
97	687
110	688
98	688
164	689
173	689
137	689
241	690
76	691
83	691
201	692
215	693
164	694
197	694
79	694
166	695
174	695
42	696
277	696
99	697
175	697
261	697
198	698
31	699
54	699
79	699
137	700
91	701
277	701
33	702
289	702
282	703
92	703
50	703
152	704
183	704
97	704
147	705
214	705
63	706
287	706
192	707
277	707
285	707
70	708
137	708
55	708
222	709
146	709
236	709
91	710
167	710
254	710
151	711
282	711
92	711
110	712
48	712
166	713
42	714
38	714
137	714
106	715
215	715
172	716
215	716
153	717
119	717
126	717
44	718
283	718
135	718
48	719
272	719
176	720
32	720
155	720
96	721
251	721
262	722
30	722
93	723
148	723
152	724
183	724
97	724
277	725
86	725
187	726
33	726
206	726
277	727
285	727
110	727
151	728
282	728
265	728
270	729
196	729
79	729
153	730
144	730
100	730
23	731
235	731
89	731
165	732
93	732
45	732
91	733
84	733
117	733
166	734
64	734
276	734
277	735
98	735
104	735
198	736
139	737
172	737
193	737
84	738
132	739
52	739
241	739
124	739
30	739
153	740
166	740
148	740
108	741
285	741
152	742
182	742
97	742
56	743
71	744
147	744
214	744
70	745
137	745
270	745
137	746
270	746
242	747
160	747
150	748
40	748
96	749
30	749
276	749
23	750
235	750
117	751
74	751
288	752
113	752
288	753
113	753
188	754
172	754
215	754
285	755
287	755
20	756
166	756
167	757
117	757
166	758
277	759
285	759
76	760
197	761
79	761
118	762
79	763
303	764
46	764
168	764
177	765
166	766
241	766
146	766
285	767
29	767
93	768
148	768
83	769
165	769
89	769
70	770
137	770
287	770
79	771
152	772
97	772
211	773
156	774
139	774
292	774
91	775
31	775
254	775
188	776
215	776
285	777
117	777
127	777
209	778
123	779
282	779
263	779
83	780
231	780
287	780
91	781
208	781
86	781
88	782
241	782
139	783
215	783
285	784
151	785
148	785
43	785
93	786
148	786
76	787
83	787
165	787
91	788
259	788
208	788
139	789
292	789
166	790
40	790
50	791
192	792
277	792
86	792
241	793
202	793
259	794
264	795
97	795
133	795
172	796
296	797
193	797
287	797
91	798
259	798
235	799
139	800
172	800
192	801
54	801
208	801
20	802
166	802
34	803
303	803
85	803
277	804
86	804
104	804
285	805
166	805
146	805
285	806
277	807
285	807
166	808
155	808
43	808
282	809
21	810
159	810
135	811
289	811
142	812
42	813
285	813
29	813
151	814
266	814
277	815
86	815
104	815
262	816
52	816
30	816
135	817
202	817
213	817
91	818
117	818
106	819
172	819
276	819
222	820
166	820
155	820
117	821
254	821
192	822
277	822
86	822
261	823
215	823
97	824
276	824
166	825
155	825
30	826
128	827
93	828
22	829
98	829
214	829
129	830
135	830
110	831
197	831
137	831
30	832
116	833
55	833
173	834
137	834
196	834
20	835
166	835
46	836
57	836
270	837
30	837
212	838
285	838
76	839
165	839
293	840
235	840
166	841
251	841
83	842
165	842
293	842
140	843
159	843
166	844
43	844
277	845
86	845
130	846
93	847
97	848
293	849
259	850
265	850
117	850
91	851
117	851
254	851
68	852
215	852
250	852
166	853
222	854
166	854
285	855
26	855
30	856
97	857
50	857
175	858
263	858
296	858
91	859
70	859
137	859
178	860
117	860
254	860
148	861
50	861
248	862
280	862
36	862
93	863
117	864
74	864
282	865
265	865
187	866
33	866
153	867
25	867
172	867
110	868
270	868
224	868
151	869
285	869
140	870
168	870
192	871
277	871
86	871
93	872
190	873
169	873
24	874
196	874
79	874
212	875
245	875
138	875
91	876
110	876
138	877
91	878
117	878
254	878
115	879
122	879
155	879
47	880
70	880
137	880
210	881
289	881
167	882
117	882
178	883
215	883
91	884
117	884
96	885
182	885
288	886
113	886
98	886
222	887
93	887
38	888
137	888
55	888
22	889
98	889
176	890
140	890
168	890
182	891
88	891
153	892
152	892
25	892
151	893
266	893
147	894
277	895
86	895
98	895
153	896
139	896
148	896
117	897
74	897
218	898
63	899
198	899
287	899
182	900
223	900
78	901
165	902
30	902
91	903
112	903
265	903
56	904
282	905
265	905
278	906
63	907
198	907
287	907
277	908
285	908
295	909
40	909
215	909
111	910
202	910
173	911
137	911
196	911
173	912
137	912
168	913
273	913
155	913
166	914
264	914
251	914
192	915
285	915
296	915
91	916
117	916
254	916
94	917
42	918
116	918
79	918
277	919
86	919
285	920
29	920
93	921
151	922
163	922
43	922
267	923
40	923
117	923
164	924
55	924
48	924
172	925
94	925
215	925
112	926
288	926
50	926
153	927
25	927
89	927
115	928
122	928
167	929
117	929
222	930
46	930
110	930
210	931
118	931
289	931
166	932
43	932
301	933
273	933
151	934
285	934
151	935
163	935
50	935
197	936
285	937
217	937
296	937
36	938
30	938
245	939
222	940
166	940
126	941
30	941
179	942
215	943
276	943
139	944
287	944
262	945
126	945
33	945
91	946
277	946
266	946
57	947
196	947
303	948
201	948
236	948
275	949
166	949
43	949
277	950
285	950
266	950
282	951
125	951
151	952
212	952
164	953
196	953
221	954
101	955
278	955
257	955
228	955
293	956
282	956
96	957
106	957
276	957
47	958
79	958
34	959
151	959
93	959
88	960
177	960
97	960
288	961
282	961
92	961
259	962
151	963
148	963
96	964
49	964
97	964
243	965
143	965
276	965
164	966
137	966
79	966
226	967
97	967
276	967
91	968
117	968
212	969
112	969
265	969
212	970
20	970
278	970
285	971
98	971
29	971
91	972
247	972
254	972
45	973
165	974
235	974
89	974
34	975
255	975
148	975
76	976
83	976
165	976
285	977
110	977
29	977
277	978
258	978
172	978
112	979
265	979
92	979
164	980
79	980
106	981
282	981
92	981
137	982
79	982
76	983
172	983
30	983
159	984
91	985
267	985
117	985
244	986
196	986
166	987
157	987
43	987
91	988
117	988
277	989
259	989
117	990
166	991
155	991
91	992
144	993
172	993
215	993
91	994
110	994
137	994
235	995
277	996
285	996
29	996
110	997
137	997
270	997
112	998
265	998
117	998
137	999
79	999
111	1000
166	1000
20	1001
166	1001
168	1001
212	1002
245	1002
288	1003
285	1003
113	1003
270	1004
151	1005
166	1005
42	1006
110	1006
197	1006
83	1007
293	1007
235	1007
83	1008
89	1008
112	1009
130	1009
92	1009
153	1010
25	1010
97	1010
191	1011
289	1011
144	1012
50	1012
285	1013
289	1013
277	1014
285	1014
104	1014
261	1015
296	1015
117	1016
254	1016
235	1017
91	1018
277	1018
254	1018
192	1019
237	1019
277	1019
70	1020
137	1020
237	1021
91	1021
208	1021
96	1022
97	1022
276	1022
235	1023
215	1023
273	1024
155	1024
243	1025
106	1025
215	1025
139	1026
22	1026
219	1026
208	1027
222	1028
166	1028
167	1029
117	1029
254	1029
215	1030
287	1030
153	1031
293	1031
193	1031
83	1032
165	1032
89	1032
93	1033
43	1033
303	1034
163	1034
166	1034
91	1035
259	1035
55	1035
282	1036
93	1037
45	1037
20	1038
155	1038
270	1039
196	1039
79	1039
42	1040
196	1040
79	1040
66	1041
242	1042
264	1042
251	1042
112	1043
282	1043
92	1043
166	1044
155	1044
245	1045
285	1046
42	1047
277	1047
57	1047
91	1048
70	1048
137	1048
272	1049
273	1049
173	1050
137	1050
293	1051
282	1051
92	1051
60	1052
127	1052
138	1052
151	1053
265	1053
129	1054
166	1054
187	1055
33	1055
30	1056
289	1057
67	1057
264	1058
251	1058
259	1059
109	1059
62	1059
37	1060
133	1060
166	1061
75	1061
155	1062
30	1062
174	1063
115	1064
122	1064
155	1064
137	1065
117	1065
55	1065
93	1066
258	1067
94	1067
215	1067
137	1068
273	1068
79	1068
45	1069
236	1069
212	1070
245	1070
83	1071
165	1071
89	1071
70	1072
137	1072
270	1072
115	1073
122	1073
30	1073
188	1074
215	1074
192	1075
277	1075
86	1075
153	1076
30	1076
272	1077
273	1077
151	1078
50	1078
282	1079
202	1079
91	1080
259	1080
172	1080
132	1081
277	1082
110	1082
50	1083
143	1084
194	1084
285	1085
98	1085
29	1085
93	1086
137	1087
270	1087
79	1087
166	1088
182	1089
112	1090
282	1090
265	1090
184	1091
174	1092
57	1093
48	1093
212	1094
166	1094
93	1095
148	1095
57	1096
48	1096
182	1097
285	1097
97	1097
188	1098
215	1098
291	1099
301	1099
102	1099
148	1100
176	1101
57	1101
290	1102
102	1102
48	1102
97	1103
30	1103
235	1104
261	1104
296	1104
183	1105
97	1105
45	1105
30	1106
76	1107
83	1107
165	1107
297	1108
251	1108
166	1109
97	1109
251	1109
32	1110
222	1110
152	1111
97	1111
276	1111
45	1112
83	1113
112	1114
97	1114
222	1115
43	1115
192	1116
277	1116
208	1116
222	1117
67	1117
222	1118
93	1118
303	1119
166	1119
303	1120
265	1120
166	1121
157	1121
43	1121
91	1122
277	1122
208	1122
22	1123
251	1123
129	1124
166	1125
174	1125
277	1126
285	1126
153	1127
30	1127
153	1128
251	1128
87	1129
110	1129
93	1130
148	1130
47	1131
196	1131
97	1132
251	1132
97	1133
45	1133
275	1134
122	1134
21	1134
75	1134
143	1135
235	1136
277	1137
93	1137
63	1138
215	1138
38	1139
137	1139
79	1139
47	1140
270	1140
48	1140
166	1141
155	1141
20	1142
166	1142
139	1143
285	1143
76	1144
49	1144
45	1144
108	1145
22	1145
98	1145
285	1146
205	1146
166	1146
222	1147
43	1147
97	1148
45	1149
100	1149
277	1150
86	1150
286	1151
241	1151
146	1151
143	1152
42	1153
47	1153
270	1153
285	1154
98	1154
122	1155
273	1155
222	1156
166	1157
174	1157
196	1158
79	1158
215	1159
231	1159
287	1159
273	1160
155	1160
277	1161
285	1161
208	1161
220	1162
40	1162
138	1162
176	1163
122	1163
273	1163
111	1164
33	1164
211	1164
42	1165
79	1165
68	1166
204	1166
215	1166
93	1167
139	1168
292	1168
215	1168
144	1169
215	1169
117	1170
215	1170
30	1171
98	1172
129	1173
93	1173
148	1173
126	1174
30	1174
277	1175
285	1175
166	1176
157	1176
43	1176
112	1177
34	1178
151	1178
60	1179
117	1179
138	1179
155	1180
236	1180
139	1181
176	1182
93	1182
285	1183
46	1183
282	1184
289	1184
215	1185
287	1185
182	1186
111	1186
208	1187
151	1188
43	1188
303	1189
166	1189
168	1189
144	1190
215	1190
216	1191
161	1192
111	1192
42	1193
196	1193
79	1193
286	1194
241	1194
238	1194
139	1195
148	1195
215	1195
164	1196
70	1196
137	1196
187	1197
67	1197
38	1198
137	1198
79	1198
162	1199
282	1199
243	1200
50	1200
120	1201
194	1201
140	1202
64	1202
293	1203
30	1203
277	1204
285	1204
282	1205
287	1205
282	1206
215	1206
287	1206
153	1207
25	1207
172	1207
60	1208
167	1209
117	1209
197	1210
137	1210
270	1210
93	1211
135	1212
30	1212
106	1213
172	1213
276	1213
137	1214
79	1214
93	1215
102	1216
96	1217
182	1217
163	1218
148	1218
261	1218
299	1219
185	1219
285	1220
98	1220
29	1220
303	1221
151	1221
288	1222
113	1222
296	1223
270	1223
163	1224
148	1224
50	1224
151	1225
43	1225
173	1226
70	1226
137	1226
222	1227
273	1227
155	1227
120	1228
251	1228
135	1229
30	1229
63	1230
106	1230
285	1231
110	1231
117	1232
215	1232
277	1233
148	1233
98	1233
166	1234
106	1235
153	1236
30	1236
285	1237
98	1237
29	1237
151	1238
148	1238
166	1239
303	1240
221	1240
110	1240
153	1241
25	1241
135	1242
202	1242
112	1243
265	1243
74	1243
93	1244
137	1245
270	1245
30	1245
119	1246
88	1246
177	1246
20	1247
166	1247
168	1247
166	1248
241	1248
301	1248
208	1249
270	1249
144	1250
215	1250
231	1250
151	1251
277	1251
303	1252
201	1252
166	1252
277	1253
86	1253
104	1253
303	1254
253	1254
236	1254
38	1255
79	1255
91	1256
277	1256
112	1256
117	1257
225	1257
272	1258
155	1258
169	1259
192	1260
277	1260
86	1260
63	1261
139	1261
253	1262
133	1262
30	1262
153	1263
25	1263
297	1263
106	1264
282	1264
92	1264
115	1265
57	1265
48	1265
91	1266
208	1266
117	1266
152	1267
106	1267
94	1267
265	1268
117	1268
137	1269
79	1269
277	1270
285	1270
30	1271
91	1272
287	1272
96	1273
106	1273
276	1273
222	1274
166	1274
91	1275
277	1275
208	1275
166	1276
174	1276
152	1277
183	1277
97	1277
164	1278
47	1278
79	1278
96	1279
267	1280
40	1280
117	1280
173	1281
137	1281
212	1282
214	1282
262	1283
289	1283
67	1283
139	1284
30	1284
126	1285
30	1285
31	1286
55	1286
277	1287
285	1287
86	1287
110	1288
116	1288
79	1288
108	1289
166	1289
111	1290
52	1290
42	1291
137	1292
79	1292
243	1293
163	1293
50	1293
235	1294
91	1295
137	1295
117	1295
91	1296
259	1296
296	1297
167	1298
117	1298
174	1299
289	1299
117	1300
60	1301
26	1301
130	1301
216	1301
137	1302
126	1302
270	1302
45	1303
251	1303
30	1304
112	1305
119	1306
264	1306
251	1306
38	1307
137	1307
79	1307
91	1308
